Price,Close,High,Low,Open,Volume
Ticker,KMI,KMI,KMI,KMI,KMI
Date,,,,,
2025-02-21,25.317447662353516,25.700899743595915,25.106549474781136,25.442070731534642,21468900
2025-02-24,25.374967575073242,25.72007539719807,25.096965473817967,25.432486764390003,15017200
2025-02-25,25.020273208618164,25.403725300292308,24.37799026939755,25.355794474499465,15350000
2025-02-26,25.087377548217773,25.2215853256114,24.85730628906706,25.029860190541054,12330800
2025-02-27,25.125720977783203,25.451655707456197,24.818959309489504,25.1832401619211,15315700
2025-02-28,25.978904724121094,25.998077786090366,25.096963986416633,25.10655051740127,16400200
2025-03-03,26.017248153686523,26.736221497610302,25.825523025706442,26.362355943871943,16312200
2025-03-04,25.873455047607422,26.410287990609117,25.518762538790604,25.79676462717861,16430300
2025-03-05,25.624210357666016,25.83511038216218,25.135308248757386,25.69131424602613,12418200
2025-03-06,25.221586227416992,25.42289972914929,24.790203286751613,25.31744971260171,13530000
2025-03-07,25.058616638183594,25.40372442299419,24.47385290424132,25.269516652653955,12813600
2025-03-10,25.058616638183594,25.317447476791543,24.713510681816736,24.953168459392153,14227400
2025-03-11,25.317447662353516,25.691313213009387,25.020272527946126,25.06820335243502,14035700
2025-03-12,25.42289924621582,25.777591757684466,25.240758810669185,25.557107025858674,11236200
2025-03-13,25.44207191467285,25.672143174117345,25.250344950913856,25.499589272423016,10448800
2025-03-14,25.978904724121094,26.074768205523633,25.53793344104695,25.710487341882754,8635000
2025-03-17,26.640361785888672,26.726636911267647,25.854282670119826,25.92138838966065,10623700
2025-03-18,26.381528854370117,26.764980936581708,26.32400967070556,26.649944397696355,12056500
2025-03-19,26.697879791259766,26.78415674716908,26.324012372838073,26.49656628465671,11478000
2025-03-20,26.89919090270996,27.004640919587285,26.573256149129058,26.621188806093254,8205300
2025-03-21,26.774568557739258,26.918362865869977,26.611601187606087,26.832085915302777,19506400
2025-03-24,27.522300720214844,27.598992971091498,26.899190809393204,26.91836387211237,12508500
2025-03-25,27.6373348236084,27.92492342518352,27.464780931285834,27.6373348236084,11393900
2025-03-26,27.301815032958984,27.88658062641035,27.177193786514575,27.829063268700917,11898800
2025-03-27,27.062156677246094,27.378504880704302,26.908775840929614,27.31140099337132,8885200
2025-03-28,27.196367263793945,27.27305768472536,26.822499861864927,26.880019048896383,8357100
2025-03-31,27.349748611450195,27.493542924800376,26.927950374304952,26.94712343700335,13867500
2025-04-01,27.44561004638672,27.474369640202035,26.927950156818227,27.196367547096184,8692100
2025-04-02,27.723613739013672,27.742786801398896,27.186780791334435,27.205952025275796,8662500
2025-04-03,26.57325553894043,27.464782825119787,26.48697858682992,26.70746514691448,16704000
2025-04-04,24.243785858154297,25.969321424321244,24.071231935848793,25.61462704753281,29083900
2025-04-07,24.32047462463379,25.096965393485252,22.949631700519127,23.37142811682831,23814400
2025-04-08,24.167089462280273,25.432484066348817,23.793223913603057,25.183239757749426,16547000
2025-04-09,25.164066314697266,25.537931857699352,23.38101188786816,23.668602314245213,26281200
2025-04-10,24.723098754882812,25.25993169818215,24.071229266654548,24.82854694025349,17628500
2025-04-11,25.374967575073242,25.480417593710037,24.368405531801073,24.84772113877714,15769100
2025-04-14,25.691314697265625,25.930972490443267,25.509176090930193,25.88304166318528,11119600
2025-04-15,26.09394073486328,26.467808148054896,25.768005978975165,25.806352104817964,12974800
2025-04-16,25.83510971069336,26.32400997845137,25.710486639740314,25.969317483925458,11724200
2025-04-17,25.978904724121094,26.53491072212322,25.60503732949558,25.6625565154034,22873900
2025-04-21,24.723098754882812,25.89262812418162,24.377990948539885,25.74883381435335,19053200
2025-04-22,25.499589920043945,25.681730357396482,24.94358390515441,25.1928282329937,18212100
2025-04-23,25.499589920043945,26.007663278554457,25.31744948269141,25.739247716607434,19540400
2025-04-24,25.758419036865234,25.91179987001571,25.394138186800035,25.595451673087386,10988200
2025-04-25,25.739246368408203,25.787177193832772,25.49000205362411,25.614623296794264,9267300
2025-04-28,25.950145721435547,26.017249611410534,25.46124360076136,25.720074457902495,11939300
2025-04-29,26.084352493286133,26.199389034828698,25.729659994713835,25.758419587210426,10927000
2025-04-30,25.486440658569336,25.844995970595907,25.14726896275015,25.699636408338097,15398200
2025-05-01,25.486440658569336,26.048498988087417,25.215103301913988,25.282937641077822,13555100
2025-05-02,26.000045776367188,26.058189230168736,25.631801437827956,25.806231799232602,10497900
2025-05-05,26.038808822631836,26.164786611562963,25.45736875048325,25.738396978874395,17724100
2025-05-06,26.368289947509766,26.5330312725242,25.903138623356213,26.019427378568132,19004700
2025-05-07,26.765609741210938,26.910969304169708,26.38767265950159,26.436127079385926,13832600
2025-05-08,26.203550338745117,27.00787519250269,26.184168571582997,26.98849342534057,14765200
2025-05-09,26.46519660949707,26.58148536327669,26.126023080015802,26.46519660949707,8832500
2025-05-12,26.46519660949707,26.988493228984808,26.067879627299508,26.978802345474254,13049900
2025-05-13,26.649320602416992,26.872205385670267,26.484579273849985,26.552413612375148,13914000
2025-05-14,26.610557556152344,26.63963020820337,26.39736365281955,26.523343296693533,10651700
2025-05-15,27.133853912353516,27.16292656409314,26.368290718334073,26.368290718334073,11996400
2025-05-16,27.2210693359375,27.356738010622713,26.95942102188996,27.153234998594893,12400000
2025-05-19,27.133853912353516,27.17261744800635,26.794680368779677,27.01756515374213,7841500
2025-05-20,27.114473342895508,27.308287333031373,27.085402538218165,27.133855111578534,7644500
2025-05-21,26.62024688720703,27.095089086256493,26.610556003755363,27.00787483188555,11807700
2025-05-22,26.4942684173584,26.68808238471102,26.232620115936452,26.542720985023067,10493200
2025-05-23,26.99818229675293,27.036943979841226,26.358598814847312,26.416742263653212,12400600
2025-05-27,27.317975997924805,27.405192101565355,27.15323467419788,27.211378127175898,15941700
2025-05-28,27.08540153503418,27.473027652601896,27.017565347156093,27.424573232688978,10609600
2025-05-29,27.05632781982422,27.11447127308767,26.76560870515992,27.06601870342597,12942400
2025-05-30,27.172616958618164,27.36642908835037,26.9303504101926,26.9303504101926,15718400
2025-06-02,27.763744354248047,27.802507886793393,26.95941953740177,27.376118270529414,16709000
2025-06-03,27.676530838012695,27.812201366239485,27.56993481025603,27.773437830075505,11723700
2025-06-04,27.162925720214844,27.783127484615292,27.05632784882837,27.647458810739458,11909100
2025-06-05,27.36642837524414,27.49240801221706,27.056327497075465,27.25983050524352,10590000
2025-06-06,27.26952362060547,27.55055371966365,27.066020595781694,27.3858123836099,11892300
2025-06-09,26.67839241027832,27.259830635448274,26.571794539768543,27.230759833198,12884300
2025-06-10,26.53303337097168,27.017566500705875,26.35860299687902,26.85282516266236,13945600
2025-06-11,26.668701171875,26.804369842829757,26.52334161751676,26.659010288471517,13379100
2025-06-12,26.804370880126953,26.87220521822944,26.533031679369923,26.804370880126953,9233700
2025-06-13,26.784988403320312,27.162925467286335,26.503960174573308,27.027254946326746,13027300
2025-06-16,26.804370880126953,27.16292618654349,26.697773006910424,26.76560919336,11844500
2025-06-17,26.62024688720703,27.056327400796853,26.58148520174739,26.96911129807889,12722000
2025-06-18,26.717153549194336,26.881894869179654,26.436125325894093,26.765607965864724,10601800
2025-06-20,27.143545150756836,27.288904714659107,26.678393806930714,26.775298950634134,17087700
2025-06-23,27.2210693359375,27.666838894672956,26.930350219227165,27.34704712695276,13397200
2025-06-24,27.657148361206055,27.763744379107273,27.027253895208943,27.07570831093401,13252100
2025-06-25,27.434263229370117,27.812200299078825,27.298594554696106,27.79281853174052,13100700
2025-06-26,27.996322631835938,28.00601351588173,27.38581172372815,27.463336947747347,12445200
2025-06-27,28.083538055419922,28.257970267298457,27.870344156650095,28.04477636852863,17106100
2025-06-30,28.49054527282715,28.664977480659594,28.02539395083866,28.18044439150149,14239900
2025-07-01,27.453645706176758,28.519618908819062,27.240451804987142,28.451784569729053,18914800
2025-07-02,27.618385314941406,27.67652876648833,27.017563487799826,27.453643995269278,15597500
2025-07-03,27.531169891357422,27.686220331531757,27.31797599820447,27.550551658465974,5100600
2025-07-07,27.453645706176758,27.6571505717939,27.30828614407715,27.521480045266767,9336100
2025-07-08,27.259830474853516,27.366428344735297,26.852822610624113,27.269521358328863,14131100
2025-07-09,26.940038681030273,27.385810078622878,26.76560832372572,27.337355661304645,13026100
2025-07-10,26.93035125732422,26.959422061107617,26.474888949014822,26.843135149279743,11760300
2025-07-11,26.978801727294922,27.06601782854445,26.78498775821886,26.901276509333897,11281000
2025-07-14,27.443954467773438,27.4827180029511,26.891587029921396,26.96911225192963,14618900
2025-07-15,27.075708389282227,27.473025357642655,26.91096707203422,27.405191023778237,16441400
2025-07-16,27.0466365814209,27.240450554219322,26.901277025995597,27.114470917396236,16290600
2025-07-17,26.639629364013672,26.823752457807853,26.05818927984847,26.35860112981452,24725400
2025-07-18,27.01756477355957,27.13385353053458,26.6880839668824,26.7752982241798,18793100
2025-07-21,26.271385192871094,26.95942130555361,26.164787319727065,26.90127785126918,19410000
2025-07-22,26.135713577270508,26.484577985106515,26.116333658882848,26.32952754792318,13201700
2025-07-23,25.98066520690918,26.15509742470367,25.660873423734998,26.03881051173878,22335900
2025-07-24,26.571794509887695,26.6299379626699,25.912829217199267,26.009736204067632,19086900
2025-07-25,26.542720794677734,26.84313262675466,26.416743010644836,26.678391310190428,15215800
2025-07-28,26.368289947509766,26.784988701860808,26.290764726817507,26.726845248428376,13866600
2025-07-29,27.01756477355957,27.08540095999746,26.436126533725787,26.552413442353707,15308200
2025-07-30,27.143545150756836,27.33735728651082,26.940040282615946,26.998185586854564,18126200
2025-07-31,27.479448318481445,27.538208285258694,27.02896644717359,27.038759774969797,14893100
2025-08-01,27.518619537353516,27.645929053251972,26.93103298946078,27.205240543247026,16329100
2025-08-04,27.694896697998047,27.871170987693596,27.440275789033972,27.528413867824852,16654700
2025-08-05,27.459861755371094,27.743860771554164,26.85268854646669,27.68510267646218,17996200
2025-08-06,26.196550369262695,26.813515032724958,26.1182056204439,26.54910267289036,38849100
2025-08-07,26.206342697143555,26.617653079731152,26.19654937042884,26.333652208662677,17708300
2025-08-08,26.33365249633789,26.50992864335627,26.118204909918816,26.36303247680299,15120900
2025-08-11,26.33365249633789,26.52951529699967,26.206342983428005,26.34344582315959,12205000
2025-08-12,26.010480880737305,26.363033184234528,25.726481866831545,26.34344653006554,15164400
2025-08-13,26.314067840576172,26.314067840576172,25.72648130357417,26.098618385206642,14462100
2025-08-14,26.294483184814453,26.53931077151126,26.137793678759394,26.25530987435756,14969600
2025-08-15,26.118206024169922,26.441378351528716,26.088826042451423,26.35324027425939,13657300
2025-08-18,25.68730926513672,26.000688268916843,25.638344496253403,26.000688268916843,10558400
2025-08-19,25.853792190551758,25.853792190551758,25.481655089150134,25.559999840386592,12432600
2025-08-20,26.020275115966797,26.17696461901511,25.765654206541736,25.863585612918484,16175500
2025-08-21,26.26510238647461,26.353240464379788,25.94193005678435,25.961516711404656,11632800
2025-08-22,26.147586822509766,26.4315858497802,26.07903352969226,26.333654442212854,13030200
2025-08-25,25.93213653564453,26.265102190156192,25.8929650945829,26.147585999085123,11144700
2025-08-26,26.069242477416992,26.118207248022713,25.599172087325208,25.99089772371607,13705500
2025-08-27,26.2748966217041,26.36303470265486,26.020275706500385,26.069242344743174,14137500
2025-08-28,26.451171875,26.490343316362424,26.176964313918283,26.31406902840224,11852800
2025-08-29,26.421791076660156,26.52951580587908,26.284688234298716,26.441377730679257,14034500
2025-09-02,26.186758041381836,26.421792296806423,26.000688555380037,26.176964713920032,10941300
2025-09-03,26.176965713500977,26.323861895264873,26.01048287606555,26.186759041336742,10270700
2025-09-04,26.157377243041992,26.588274298488756,26.05944770725123,26.314068609656765,13220800
2025-09-05,26.03986167907715,26.294482587605142,25.67751603712564,26.206344508965213,11509200
2025-09-08,25.93213653564453,26.529516421895366,25.746068921800976,26.196550767383705,14652100
2025-09-09,26.088825225830078,26.343446122428514,26.05944711291734,26.079031898897124,10998900
2025-09-10,26.81351661682129,26.89186137026856,26.06924239301535,26.06924239301535,12037000
2025-09-11,26.999584197998047,27.009377524972408,26.647031898465652,26.73516997334875,11016200
2025-09-12,27.00937843322754,27.23461935755367,26.921240355380586,27.028965087834905,8665000
2025-09-15,26.793930053710938,27.17586046796965,26.764550072657908,27.097515719714373,9551400
2025-09-16,26.647031784057617,26.842894586931603,26.5099289427775,26.842894586931603,12100000
2025-09-17,26.999584197998047,27.087722272881145,26.705791860311805,26.725378514260523,9974300
2025-09-18,27.097517013549805,27.30317128708206,26.921240854587168,26.999585606583203,10169900
2025-09-19,26.85268783569336,27.14648017126296,26.71558499481236,27.126895385341474,20820600
2025-09-22,26.61765480041504,26.891860494608597,26.61765480041504,26.774344302207414,9891400
2025-09-23,26.901653289794922,27.156274192142238,26.57848096525528,26.6372409281797,11122200
2025-09-24,27.244413375854492,27.45006951867548,27.038759100919744,27.058343888137642,14020800
2025-09-25,27.35213851928711,27.61655276348081,27.175862356491308,27.26400043788921,13493300
2025-09-26,27.6263427734375,27.920136985307337,27.450068487779,27.596964659770833,13771800
2025-09-29,27.783035278320312,27.783035278320312,27.43048295679262,27.71448198522285,13675800
2025-09-30,27.724273681640625,27.89075650502404,27.616550820312156,27.694895568499284,16456300
2025-10-01,27.714481353759766,27.812412759495714,27.420689004438124,27.645929930110462,13920000
2025-10-02,27.636137008666992,28.311861663495236,27.567585584010807,27.65572366367911,11822000
2025-10-03,27.871170043945312,28.1355842713646,27.450068186953228,27.64592912483384,12537800
2025-10-06,27.35213851928711,28.027863187375587,27.35213851928711,27.998483204280866,10716800
2025-10-07,27.430482864379883,27.499034289360154,27.1464819690202,27.430482864379883,9690600
2025-10-08,27.55779266357422,27.606759301827825,27.0387593732898,27.264000305597612,16501400
2025-10-09,26.950618743896484,27.753652856458952,26.89185878354844,27.518618618725014,14633900
2025-10-10,26.539308547973633,27.22482461255849,26.529515221179924,26.931032280291564,13835200
2025-10-13,26.774343490600586,26.80372347175339,26.451171169464313,26.53930924503658,11761700
2025-10-14,26.744962692260742,26.813514111636568,26.441377034502338,26.529515107381567,9975100
2025-10-15,27.038759231567383,27.254206835095214,26.7743449900426,26.901654513062173,9641900
2025-10-16,26.647031784057617,27.166066904153393,26.441377522137444,27.0485507167379,13166400
2025-10-17,26.81351661682129,26.833103272154673,26.460966160251704,26.539310913698973,13970300
2025-10-20,26.950618743896484,27.293377707715752,26.784135925349183,27.077928255545086,19745500
2025-10-21,26.931034088134766,27.05834360922692,26.793931239591487,27.04855214966202,11439500
2025-10-22,26.989791870117188,27.0975166029367,26.568688134062224,26.989791870117188,13323300
2025-10-23,25.70689582824707,27.547998402838267,25.69710250092806,27.42068888346354,29594400
2025-10-24,25.324966430664062,25.93213780600982,25.227035021383248,25.93213780600982,19250100
2025-10-27,25.608964920043945,25.64813823008038,25.275999256279157,25.36413733597491,16550200
2025-10-28,25.54041290283203,25.638344307764896,25.28579199716106,25.638344307764896,16978500
2025-10-29,25.3641357421875,25.853790879557476,25.32496430249868,25.61875663776622,18370800
2025-10-30,25.54041290283203,25.7852404812211,25.197653919510103,25.403310056657734,15228400
2025-10-31,25.64813804626465,25.736276125328732,25.422895250941878,25.559999967200568,14287400
2025-11-03,25.829378128051758,25.839282257419537,25.353991252515602,25.730338723393512,15600600
2025-11-04,25.591686248779297,25.829379701022553,25.50255096806062,25.710532030391107,16101600
2025-11-05,25.670917510986328,25.968033855325526,25.41341579768319,25.55206983983886,18891700
2025-11-06,25.868995666503906,26.10668911365312,25.670916849369764,25.7501479984195,12929300
2025-11-07,26.29486083984375,26.354285615972724,25.78976346588412,25.868994611703233,11602400
2025-11-10,26.79996109008789,26.869288109106062,26.13639951102604,26.294861808501743,12878400
2025-11-11,26.681116104125977,26.93861781742868,26.532557931956628,26.87919303734522,12348200
2025-11-12,26.750442504882812,27.077271231684342,26.651403096060008,26.71082598574585,10557700
2025-11-13,26.631593704223633,26.938616047422936,26.562266687701058,26.819768384084572,15289400
2025-11-14,27.15650177001953,27.225828787930016,26.42361318364938,26.591979608154656,17510700
2025-11-17,26.879192352294922,27.285252227418024,26.859385981791544,27.16640644831934,14176300
2025-11-18,26.829673767089844,27.057463086027564,26.661307338088136,26.80986550743797,16210400
2025-11-19,26.562267303466797,26.641498451189264,26.09678454672474,26.44342152639288,15595200
2025-11-20,26.463228225708008,27.106983434107093,26.443421855295718,26.720729931263726,19024600
2025-11-21,26.72072982788086,26.80986510595988,26.284959456182964,26.542459271722816,14887300
2025-11-24,26.562267303466797,26.770250246875506,26.304765601113882,26.76034611728275,23465300
2025-11-25,26.265151977539062,26.532557819724556,26.067073156138036,26.433518409024042,15378100
2025-11-26,26.69101905822754,26.8197689646968,26.324573819935768,26.39390083795918,10980200
2025-11-28,27.057462692260742,27.097079210987953,26.601884061015337,26.70092157979419,5815700
2025-12-01,27.027751922607422,27.176310088313283,26.908904256630997,26.94851888594343,13036700
2025-12-02,26.59197998046875,27.057462742256057,26.52265296158762,27.057462742256057,11198000
2025-12-03,26.908905029296875,27.106983848605392,26.63159506006887,26.720730339855745,10768100
2025-12-04,27.572465896606445,27.592274155822782,26.799960788345384,26.869287806582996,11907400
2025-12-05,27.50313949584961,27.730928814892952,27.423908346224987,27.602178905135293,14290800
2025-12-08,27.027751922607422,27.453618160559003,26.988135404275425,27.453618160559003,12518300
2025-12-09,27.057462692260742,27.552657842233362,27.007943932871317,27.07727095162435,13651700
2025-12-10,26.3344783782959,27.087175237270557,26.27505548888252,27.07727110753173,15477000
2025-12-11,26.562267303466797,26.57217143305955,26.19582395363272,26.24534271257692,11034100
2025-12-12,26.473133087158203,26.82967421070877,26.324574915352013,26.700922409862336,10579500
2025-12-15,26.463228225708008,26.552363504131893,26.18592014974,26.51274887428772,12074000
2025-12-16,26.076976776123047,26.403805502729206,25.987841497137765,26.403805502729206,12300300
2025-12-17,26.393901824951172,26.48303710546291,26.0967854825918,26.146304243311818,12229600
2025-12-18,26.08687973022461,26.601883121369614,26.067071471560684,26.453323070409674,12326900
2025-12-19,26.23543930053711,26.473132750205554,26.05716874103087,26.06707287089451,17976200
2025-12-22,26.631593704223633,26.68111435103942,26.294860861954383,26.34438150877017,9417500
2025-12-23,27.01784896850586,27.027753098519764,26.582076692992313,26.582076692992313,8517900
2025-12-24,26.928712844848633,27.097079271777822,26.91880871514461,27.007943993461215,3905000
2025-12-26,26.928712844848633,27.077271012369778,26.819769307123984,26.988135734053174,5094000
2025-12-29,27.116886138916016,27.255542068292744,26.958423838788004,27.037654988852008,7968700
2025-12-30,27.314964294433594,27.38429131292649,27.15650199815853,27.225829016651424,8074100
2025-12-31,27.225830078125,27.314965359382356,27.097080165764183,27.27535072827889,9434300
2026-01-02,27.443714141845703,27.631888826643767,26.928712624586144,27.225828957198182,10257300
2026-01-05,27.63188934326172,27.691312233091207,26.8692883492081,27.691312233091207,17778500
2026-01-06,26.562267303466797,27.73092814913788,26.334477989892147,27.73092814913788,19691800
2026-01-07,26.740537643432617,26.908904067118716,26.57217121974652,26.63159410780645,11123800
2026-01-08,27.007944107055664,27.20602103491043,26.740538270981148,26.740538270981148,12654900
2026-01-09,26.859386444091797,27.22582980647611,26.671211753423844,27.136694526108116,13382600
2026-01-12,26.661306381225586,26.988135097673325,26.443421199933606,26.879191562517565,13562600
2026-01-13,27.116886138916016,27.245637938407288,26.809865668545445,26.84948218808726,11440600
2026-01-14,27.265445709228516,27.53284965526193,27.04755863369514,27.04755863369514,13634500
2026-01-15,27.14659881591797,27.453619289538338,27.05746353502502,27.225829966820633,11802100
2026-01-16,27.691312789916992,27.71112104993167,27.12679060263623,27.27535066372666,14289600
2026-01-20,27.691312789916992,28.067662174117267,27.47342759681449,27.86958335200979,17090000
2026-01-21,28.305355072021484,28.384586221506417,27.96862221445562,28.05775749375362,17547800
2026-01-22,29.404687881469727,29.889978890986328,28.65199104354004,28.85006796571972,29210800
2026-01-23,29.28584098815918,29.711709121138632,29.196705709674195,29.691900861693174,17249000
2026-01-26,29.05805206298828,29.553247221677218,28.711415074102103,29.513630702252684,15781500
2026-01-27,29.305648803710938,29.325457062856362,28.879780677182122,28.949107695171545,14938700
2026-01-28,29.781036376953125,30.01872982512967,29.285841220997085,29.454207649582923,17467300
2026-01-29,29.94940185546875,30.276230572471125,29.721612544319726,30.206903555079645,18864600
2026-01-30,30.19700050354004,30.25642339356546,29.612670066067825,30.068250593648358,18926700
2026-02-02,29.610000610351562,29.899999618530273,29.450000762939453,29.8799991607666,15785600
2026-02-03,30.31999969482422,30.389999389648438,29.65999984741211,29.729999542236328,17139000
2026-02-04,30.059999465942383,30.559999465942383,29.540000915527344,30.399999618530273,18763700
2026-02-05,30.329999923706055,30.389999389648438,29.700000762939453,29.959999084472656,11523200
2026-02-06,30.5,30.59000015258789,30.239999771118164,30.40999984741211,11765900
2026-02-09,30.989999771118164,31.1200008392334,30.459999084472656,30.479999542236328,11713100
2026-02-10,31.010000228881836,31.540000915527344,30.899999618530273,31.219999313354492,12322200
2026-02-11,31.450000762939453,31.670000076293945,31.209999084472656,31.479999542236328,13391000
2026-02-12,31.690000534057617,31.989999771118164,31.420000076293945,31.510000228881836,15378200
2026-02-13,32.31999969482422,32.34000015258789,31.670000076293945,31.709999084472656,14026700
2026-02-17,32.130001068115234,32.58000183105469,31.809999465942383,32.33000183105469,12213900
2026-02-18,32.290000915527344,32.560001373291016,32.13999938964844,32.5,11952700
2026-02-19,32.540000915527344,32.77000045776367,32.380001068115234,32.5,14436600
2026-02-20,32.72999954223633,32.77000045776367,32.16999816894531,32.599998474121094,15816400
2026-02-23,32.70000076293945,33.2400016784668,32.630001068115234,32.7400016784668,10040900
2026-02-24,32.689998626708984,32.720001220703125,32.13999938964844,32.630001068115234,11971400
2026-02-25,32.77000045776367,32.79999923706055,32.209999084472656,32.66999816894531,9971900
2026-02-26,33.060001373291016,33.2400016784668,32.56999969482422,32.70000076293945,12412300
2026-02-27,33.27000045776367,33.349998474121094,32.95000076293945,33.130001068115234,16322300
2026-03-02,33.88999938964844,34.130001068115234,33.06999969482422,33.75,15539700
2026-03-03,33.959999084472656,34.2400016784668,33.5,34.0,15675600
2026-03-04,33.91999816894531,34.0099983215332,33.470001220703125,33.7400016784668,11345600
2026-03-05,33.38999938964844,34.08000183105469,33.279998779296875,33.88999938964844,16913400
2026-03-06,33.58000183105469,33.66999816894531,33.2400016784668,33.54999923706055,12941600
2026-03-09,33.29999923706055,33.65999984741211,33.150001525878906,33.65999984741211,12552800
2026-03-10,32.959999084472656,33.38999938964844,32.93000030517578,33.20000076293945,13108500
2026-03-11,33.08000183105469,33.29999923706055,32.66999816894531,32.83000183105469,12546900
2026-03-12,33.36000061035156,33.90999984741211,33.029998779296875,33.380001068115234,14180700
2026-03-13,33.38999938964844,33.560001373291016,33.2400016784668,33.54999923706055,10512200
2026-03-16,33.310001373291016,33.45000076293945,33.060001373291016,33.400001525878906,10930800
2026-03-17,33.27000045776367,33.880001068115234,33.22999954223633,33.52000045776367,11722600
2026-03-18,32.61000061035156,33.27000045776367,32.61000061035156,33.2400016784668,13858800
2026-03-19,33.439998626708984,33.720001220703125,32.5,32.790000915527344,14364300
2026-03-20,32.84000015258789,33.72999954223633,32.83000183105469,33.4900016784668,26372000
2026-03-23,33.709999084472656,33.81999969482422,32.439998626708984,32.810001373291016,22314900
2026-03-24,33.93000030517578,34.22999954223633,33.61000061035156,33.619998931884766,13247400
2026-03-25,33.97999954223633,34.2599983215332,33.66999816894531,33.7599983215332,15095400
2026-03-26,34.06999969482422,34.400001525878906,33.77000045776367,33.939998626708984,11080000
2026-03-27,34.029998779296875,34.72999954223633,33.83000183105469,34.0,18007000
2026-03-30,33.650001525878906,34.36000061035156,33.52000045776367,34.279998779296875,10328000
2026-03-31,33.529998779296875,33.88999938964844,33.029998779296875,33.810001373291016,18488800
2026-04-01,32.880001068115234,33.310001373291016,32.52000045776367,33.150001525878906,15741700
2026-04-02,32.970001220703125,33.5,32.83000183105469,33.5,9473600
2026-04-06,33.189998626708984,33.220001220703125,32.810001373291016,32.880001068115234,8052900
2026-04-07,33.29999923706055,33.79999923706055,33.220001220703125,33.220001220703125,9359300
2026-04-08,32.959999084472656,33.060001373291016,32.029998779296875,32.119998931884766,15180800
2026-04-09,32.970001220703125,33.77000045776367,32.7599983215332,32.869998931884766,11464200
