Price,Close,High,Low,Open,Volume
Ticker,SATS,SATS,SATS,SATS,SATS
Date,,,,,
2025-04-15,22.979999542236328,23.389999389648438,22.81999969482422,22.940000534057617,1250800
2025-04-16,22.100000381469727,22.899999618530273,21.809999465942383,22.790000915527344,1354000
2025-04-17,21.75,22.65999984741211,21.709999084472656,22.139999389648438,1234900
2025-04-21,21.0,21.510000228881836,20.739999771118164,21.420000076293945,1641600
2025-04-22,21.309999465942383,21.809999465942383,21.170000076293945,21.450000762939453,1569800
2025-04-23,21.969999313354492,22.989999771118164,21.940000534057617,22.079999923706055,1831700
2025-04-24,22.510000228881836,22.739999771118164,21.81999969482422,21.81999969482422,1339200
2025-04-25,22.559999465942383,22.729999542236328,22.25,22.43000030517578,984300
2025-04-28,22.68000030517578,23.420000076293945,22.43000030517578,22.610000610351562,1095300
2025-04-29,22.700000762939453,23.040000915527344,22.399999618530273,22.520000457763672,904200
2025-04-30,22.479999542236328,22.690000534057617,21.75,22.479999542236328,1227000
2025-05-01,23.020000457763672,23.34000015258789,22.239999771118164,22.56999969482422,1303600
2025-05-02,24.030000686645508,24.209999084472656,23.229999542236328,23.31999969482422,1207800
2025-05-05,23.8799991607666,24.149999618530273,23.270000457763672,23.6299991607666,1555600
2025-05-06,23.920000076293945,23.979999542236328,23.260000228881836,23.31999969482422,1017300
2025-05-07,24.25,24.790000915527344,24.059999465942383,24.110000610351562,1455700
2025-05-08,23.850000381469727,24.739999771118164,23.65999984741211,24.6200008392334,2054400
2025-05-09,24.190000534057617,25.260000228881836,23.8700008392334,24.049999237060547,2363300
2025-05-12,20.18000030517578,24.899999618530273,18.3700008392334,24.3799991607666,12596100
2025-05-13,19.780000686645508,20.200000762939453,17.600000381469727,20.049999237060547,12601300
2025-05-14,22.790000915527344,22.809999465942383,19.15999984741211,19.6200008392334,7301600
2025-05-15,22.899999618530273,23.5,22.100000381469727,22.5,3420900
2025-05-16,23.389999389648438,23.729999542236328,22.56999969482422,22.979999542236328,2618800
2025-05-19,22.0,23.049999237060547,21.93000030517578,22.799999237060547,1805000
2025-05-20,22.15999984741211,22.31999969482422,21.719999313354492,21.780000686645508,2049300
2025-05-21,21.139999389648438,22.0,21.100000381469727,21.850000381469727,1658000
2025-05-22,20.950000762939453,21.170000076293945,20.75,20.940000534057617,1413800
2025-05-23,19.760000228881836,20.989999771118164,19.559999465942383,20.610000610351562,1818600
2025-05-27,20.239999771118164,20.790000915527344,20.079999923706055,20.079999923706055,1741900
2025-05-28,19.950000762939453,20.5,19.899999618530273,20.25,1167000
2025-05-29,20.170000076293945,20.329999923706055,19.829999923706055,20.149999618530273,1433500
2025-05-30,17.729999542236328,18.6299991607666,17.530000686645508,18.25,10611200
2025-06-02,18.209999084472656,18.43000030517578,16.68000030517578,17.700000762939453,4489400
2025-06-03,16.149999618530273,17.59000015258789,15.850000381469727,17.489999771118164,8093300
2025-06-04,16.200000762939453,16.290000915527344,15.5,16.1299991607666,7158900
2025-06-05,19.030000686645508,19.100000381469727,16.09000015258789,16.239999771118164,8947800
2025-06-06,17.479999542236328,19.010000228881836,17.020000457763672,18.989999771118164,4594900
2025-06-09,15.989999771118164,16.729999542236328,14.899999618530273,15.760000228881836,5978500
2025-06-10,16.739999771118164,16.81999969482422,15.859999656677246,16.0,5098600
2025-06-11,17.270000457763672,17.40999984741211,16.600000381469727,16.809999465942383,3287300
2025-06-12,18.079999923706055,18.1299991607666,17.360000610351562,17.43000030517578,3632500
2025-06-13,16.84000015258789,18.0,16.729999542236328,17.68000030517578,5896000
2025-06-16,25.110000610351562,25.290000915527344,23.8700008392334,24.270000457763672,15844900
2025-06-17,24.3799991607666,25.459999084472656,23.969999313354492,24.90999984741211,5600100
2025-06-18,24.8700008392334,25.299999237060547,24.15999984741211,24.59000015258789,3540500
2025-06-20,25.1200008392334,26.149999618530273,25.0,25.34000015258789,6386400
2025-06-23,25.149999618530273,25.520000457763672,24.229999542236328,24.90999984741211,2365000
2025-06-24,25.239999771118164,26.049999237060547,25.15999984741211,25.270000457763672,2876200
2025-06-25,24.6299991607666,25.190000534057617,24.149999618530273,25.06999969482422,3264800
2025-06-26,25.459999084472656,25.59000015258789,24.360000610351562,25.209999084472656,2796500
2025-06-27,28.809999465942383,29.15999984741211,25.639999389648438,25.989999771118164,9332500
2025-06-30,27.700000762939453,29.0,27.420000076293945,28.899999618530273,2749100
2025-07-01,28.360000610351562,28.479999542236328,27.489999771118164,27.780000686645508,2264600
2025-07-02,29.489999771118164,29.709999084472656,28.079999923706055,28.56999969482422,2689800
2025-07-03,31.360000610351562,31.579999923706055,29.579999923706055,29.799999237060547,2712600
2025-07-07,31.360000610351562,32.06999969482422,30.360000610351562,30.950000762939453,3273300
2025-07-08,32.65999984741211,32.77000045776367,30.889999389648438,31.579999923706055,2815300
2025-07-09,32.220001220703125,33.029998779296875,32.04999923706055,32.93000030517578,2512100
2025-07-10,32.130001068115234,32.41999816894531,31.510000228881836,32.209999084472656,3531700
2025-07-11,30.860000610351562,32.06999969482422,30.209999084472656,32.06999969482422,3533900
2025-07-14,29.90999984741211,30.829999923706055,29.43000030517578,30.68000030517578,2684500
2025-07-15,29.600000381469727,30.360000610351562,29.56999969482422,29.8700008392334,2150700
2025-07-16,29.09000015258789,29.780000686645508,28.56999969482422,29.489999771118164,2583400
2025-07-17,28.93000030517578,29.290000915527344,28.760000228881836,29.010000228881836,2211900
2025-07-18,28.610000610351562,29.40999984741211,28.450000762939453,29.239999771118164,2078400
2025-07-21,28.329999923706055,29.770000457763672,28.18000030517578,28.979999542236328,2349900
2025-07-22,28.1200008392334,28.5,27.649999618530273,28.5,1941500
2025-07-23,29.610000610351562,29.649999618530273,28.1299991607666,28.15999984741211,1808100
2025-07-24,29.84000015258789,30.06999969482422,29.020000457763672,29.989999771118164,2101500
2025-07-25,29.670000076293945,29.889999389648438,28.889999389648438,29.780000686645508,1222800
2025-07-28,29.770000457763672,29.8700008392334,29.110000610351562,29.450000762939453,1206500
2025-07-29,29.510000228881836,30.299999237060547,29.290000915527344,30.1299991607666,1649400
2025-07-30,32.81999969482422,34.20000076293945,29.43000030517578,30.0,6151300
2025-07-31,32.59000015258789,33.79999923706055,32.189998626708984,32.349998474121094,3550600
2025-08-01,26.93000030517578,29.729999542236328,26.040000915527344,29.450000762939453,8410700
2025-08-04,26.329999923706055,28.06999969482422,26.059999465942383,27.1299991607666,4666800
2025-08-05,26.729999542236328,26.979999542236328,26.139999389648438,26.149999618530273,2667900
2025-08-06,26.989999771118164,27.639999389648438,26.520000457763672,27.0,2669600
2025-08-07,27.350000381469727,27.469999313354492,26.670000076293945,27.079999923706055,1463800
2025-08-08,27.079999923706055,27.90999984741211,26.469999313354492,27.59000015258789,1901700
2025-08-11,27.479999542236328,27.540000915527344,26.969999313354492,27.34000015258789,1302000
2025-08-12,28.0,28.469999313354492,27.5,27.90999984741211,1828700
2025-08-13,28.40999984741211,28.75,27.739999771118164,28.1200008392334,1344800
2025-08-14,28.3700008392334,28.450000762939453,27.479999542236328,28.0,1323600
2025-08-15,27.860000610351562,28.5,27.770000457763672,28.5,2675000
2025-08-18,27.8700008392334,28.06999969482422,27.239999771118164,27.31999969482422,1169300
2025-08-19,27.489999771118164,27.899999618530273,27.290000915527344,27.760000228881836,1671500
2025-08-20,27.649999618530273,27.979999542236328,27.170000076293945,27.34000015258789,1709800
2025-08-21,27.5,27.530000686645508,26.520000457763672,26.84000015258789,1703000
2025-08-22,29.6200008392334,29.690000534057617,27.399999618530273,27.540000915527344,2309200
2025-08-25,29.8799991607666,30.06999969482422,29.34000015258789,29.950000762939453,2493700
2025-08-26,50.869998931884766,55.189998626708984,50.619998931884766,54.11000061035156,46579100
2025-08-27,58.7599983215332,59.63999938964844,53.900001525878906,54.310001373291016,19724800
2025-08-28,56.95000076293945,58.849998474121094,54.7400016784668,58.709999084472656,8130000
2025-08-29,61.790000915527344,61.869998931884766,56.2599983215332,57.13999938964844,12454800
2025-09-02,65.23999786376953,65.54000091552734,60.349998474121094,60.939998626708984,6894400
2025-09-03,63.90999984741211,65.23999786376953,62.279998779296875,65.05999755859375,4644900
2025-09-04,67.22000122070312,67.36000061035156,63.38999938964844,64.08000183105469,4540300
2025-09-05,67.23999786376953,70.19000244140625,66.18000030517578,67.12999725341797,7061500
2025-09-08,80.62999725341797,84.4800033569336,75.5,81.52999877929688,24269800
2025-09-09,83.56999969482422,85.37000274658203,79.22000122070312,83.58000183105469,10168100
2025-09-10,79.88999938964844,85.0,79.5,83.5,4721900
2025-09-11,77.04000091552734,79.69999694824219,75.0,79.05999755859375,7090400
2025-09-12,74.88999938964844,77.2699966430664,74.11000061035156,77.05000305175781,5558100
2025-09-15,71.94000244140625,74.55000305175781,70.41000366210938,72.11000061035156,7512200
2025-09-16,69.80000305175781,72.05999755859375,69.13999938964844,71.88999938964844,5518800
2025-09-17,71.80999755859375,73.58000183105469,68.91999816894531,69.38999938964844,7567900
2025-09-18,71.22000122070312,72.87000274658203,70.70999908447266,71.98999786376953,3994300
2025-09-19,72.47000122070312,73.16999816894531,71.16000366210938,72.36000061035156,7027700
2025-09-22,73.13999938964844,74.29000091552734,71.70999908447266,73.05999755859375,5310900
2025-09-23,73.63999938964844,75.0,72.91000366210938,73.69000244140625,11218100
2025-09-24,73.0999984741211,74.5,72.97000122070312,74.16000366210938,2862500
2025-09-25,73.13999938964844,75.11000061035156,72.04000091552734,72.62999725341797,3633200
2025-09-26,73.44999694824219,74.77999877929688,73.13999938964844,73.22000122070312,3406900
2025-09-29,73.6500015258789,74.12999725341797,72.76000213623047,73.61000061035156,2259500
2025-09-30,76.36000061035156,77.51000213623047,74.19999694824219,77.38999938964844,6742400
2025-10-01,79.5,79.63999938964844,75.0,75.51000213623047,5599500
2025-10-02,79.0,79.9800033569336,77.86000061035156,79.3499984741211,6364500
2025-10-03,77.12000274658203,79.79000091552734,76.37999725341797,79.3499984741211,3926500
2025-10-06,76.77999877929688,79.05000305175781,75.48999786376953,78.87999725341797,3167500
2025-10-07,75.18000030517578,77.70999908447266,74.19999694824219,77.18000030517578,3921500
2025-10-08,76.25,77.69000244140625,75.66999816894531,76.93000030517578,2060400
2025-10-09,76.5,76.91000366210938,75.88999938964844,76.52999877929688,1989800
2025-10-10,74.0,78.08000183105469,73.55999755859375,76.51000213623047,2931700
2025-10-13,74.8499984741211,76.08000183105469,74.0,74.0,1955000
2025-10-14,75.05000305175781,76.0,73.11000061035156,74.0,1906500
2025-10-15,74.8499984741211,76.76000213623047,74.62999725341797,76.37999725341797,2326000
2025-10-16,72.33000183105469,76.16999816894531,72.12999725341797,74.72000122070312,4106500
2025-10-17,72.37999725341797,73.94000244140625,71.04000091552734,72.20999908447266,2111700
2025-10-20,74.1500015258789,74.55999755859375,72.1500015258789,73.51000213623047,3027000
2025-10-21,73.7699966430664,74.5999984741211,73.2300033569336,74.08000183105469,1439400
2025-10-22,72.2300033569336,73.73999786376953,71.29000091552734,73.01000213623047,3078400
2025-10-23,73.02999877929688,74.12000274658203,71.91000366210938,71.91999816894531,2568800
2025-10-24,74.12000274658203,74.88999938964844,73.37999725341797,74.4000015258789,1863900
2025-10-27,74.38999938964844,75.08999633789062,73.88999938964844,74.51000213623047,1530400
2025-10-28,74.80000305175781,75.5199966430664,74.01000213623047,74.12999725341797,2531200
2025-10-29,73.62000274658203,74.98999786376953,73.11000061035156,74.33999633789062,2628200
2025-10-30,73.16000366210938,74.26000213623047,72.0,72.9800033569336,3004600
2025-10-31,74.87000274658203,75.58999633789062,72.5,73.02999877929688,3399500
2025-11-03,75.37000274658203,76.01000213623047,72.68000030517578,74.94999694824219,3546400
2025-11-04,73.4800033569336,74.3499984741211,72.70999908447266,73.31999969482422,1795000
2025-11-05,72.31999969482422,74.22000122070312,72.19000244140625,73.55000305175781,3430700
2025-11-06,70.6500015258789,73.30000305175781,69.23999786376953,72.4000015258789,5899600
2025-11-07,73.4800033569336,74.41999816894531,68.11000061035156,69.0199966430664,5261000
2025-11-10,73.75,74.33999633789062,72.58999633789062,73.93000030517578,2531100
2025-11-11,71.27999877929688,73.7699966430664,71.11000061035156,72.97000122070312,2087600
2025-11-12,69.62999725341797,72.25,69.43000030517578,71.58999633789062,2932000
2025-11-13,69.9800033569336,70.30999755859375,68.22000122070312,68.72000122070312,2891500
2025-11-14,67.4000015258789,70.16999816894531,67.18000030517578,69.33999633789062,3306500
2025-11-17,66.93000030517578,68.18000030517578,66.13999938964844,67.5,2296200
2025-11-18,69.73999786376953,70.0,66.08999633789062,67.38999938964844,2226300
2025-11-19,69.0999984741211,70.76000213623047,68.3499984741211,69.47000122070312,2260700
2025-11-20,67.2300033569336,70.80000305175781,66.72000122070312,70.58999633789062,2548300
2025-11-21,68.62999725341797,69.22000122070312,65.76000213623047,67.16999816894531,2741100
2025-11-24,70.91999816894531,72.66000366210938,69.62000274658203,70.51000213623047,11069800
2025-11-25,71.0,71.73999786376953,69.91999816894531,70.98999786376953,2278000
2025-11-26,70.87999725341797,71.9800033569336,70.47000122070312,70.94999694824219,2125300
2025-11-28,73.29000091552734,73.37000274658203,70.7699966430664,71.3499984741211,1722800
2025-12-01,73.0,73.45999908447266,70.83999633789062,71.2699966430664,2310900
2025-12-02,74.05999755859375,74.7300033569336,72.7699966430664,73.12999725341797,2418200
2025-12-03,74.02999877929688,75.37000274658203,73.87000274658203,74.5999984741211,2387400
2025-12-04,74.5,74.91000366210938,72.54000091552734,73.43000030517578,2212800
2025-12-05,82.0,88.0,74.4000015258789,74.83000183105469,28602500
2025-12-08,88.26000213623047,90.4000015258789,85.52999877929688,86.05000305175781,10586900
2025-12-09,93.54000091552734,98.9000015258789,86.02999877929688,87.9800033569336,10056900
2025-12-10,103.9800033569336,105.30999755859375,96.12999725341797,97.56999969482422,14254600
2025-12-11,104.38999938964844,109.52999877929688,103.27999877929688,106.0999984741211,8968800
2025-12-12,107.37000274658203,107.69000244140625,102.9000015258789,105.83999633789062,7757900
2025-12-15,103.93000030517578,111.0,103.31999969482422,109.63999938964844,4950900
2025-12-16,103.63999938964844,106.62000274658203,103.0999984741211,104.0,3014000
2025-12-17,100.88999938964844,104.36000061035156,99.9000015258789,103.80999755859375,3757000
2025-12-18,102.58999633789062,105.86000061035156,101.58999633789062,103.58999633789062,4023700
2025-12-19,103.91000366210938,111.38999938964844,103.37999725341797,107.9800033569336,8383200
2025-12-22,108.87999725341797,109.41000366210938,104.5999984741211,105.86000061035156,4767500
2025-12-23,106.76000213623047,108.29000091552734,105.12000274658203,107.98999786376953,2539900
2025-12-24,106.94999694824219,107.54000091552734,106.30999755859375,106.58000183105469,1022100
2025-12-26,105.5999984741211,109.26000213623047,105.13999938964844,107.43000030517578,1857600
2025-12-29,108.55000305175781,109.2300033569336,103.08000183105469,103.54000091552734,2516300
2025-12-30,109.19999694824219,110.87000274658203,107.98999786376953,108.55000305175781,2392600
2025-12-31,108.69999694824219,110.38999938964844,108.5999984741211,109.30999755859375,2324800
2026-01-02,112.18000030517578,112.69000244140625,108.68000030517578,108.68000030517578,3856100
2026-01-05,110.66999816894531,113.47000122070312,109.61000061035156,113.0199966430664,3593900
2026-01-06,116.05999755859375,117.1500015258789,107.58999633789062,110.30000305175781,8134000
2026-01-07,112.16000366210938,117.0,110.91999816894531,116.12999725341797,4282100
2026-01-08,116.94999694824219,119.80000305175781,114.12000274658203,115.58999633789062,9071500
2026-01-09,120.0,120.52999877929688,117.51000213623047,117.69000244140625,7161400
2026-01-12,126.06999969482422,128.30999755859375,121.5199966430664,122.44999694824219,9731700
2026-01-13,123.73999786376953,126.83000183105469,121.29000091552734,126.0,7381900
2026-01-14,131.08999633789062,132.1699981689453,122.66999816894531,125.0,13015800
2026-01-15,123.55000305175781,132.25,122.0,129.74000549316406,8183900
2026-01-16,123.2699966430664,126.62999725341797,122.05000305175781,125.62000274658203,4774100
2026-01-20,122.0,128.08999633789062,121.0,122.2300033569336,6357400
2026-01-21,122.5,123.69000244140625,119.79000091552734,122.72000122070312,4187600
2026-01-22,127.97000122070312,128.75999450683594,122.13999938964844,124.33999633789062,7731900
2026-01-23,126.5,128.75999450683594,125.6500015258789,127.68000030517578,3797000
2026-01-26,119.72000122070312,128.2899932861328,118.5,126.0,9165400
2026-01-27,125.80999755859375,126.2699966430664,119.5,120.79000091552734,8342700
2026-01-28,128.57000732421875,131.94000244140625,128.00999450683594,129.58999633789062,5624300
2026-01-29,113.45999908447266,129.8000030517578,112.66000366210938,128.00999450683594,11606900
2026-01-30,113.22000122070312,117.0,109.56999969482422,116.08000183105469,7361500
2026-02-02,116.55000305175781,121.30999755859375,111.05999755859375,111.05999755859375,7143600
2026-02-03,114.81999969482422,122.98999786376953,112.9000015258789,119.9800033569336,5763900
2026-02-04,110.69000244140625,114.7699966430664,107.12000274658203,114.61000061035156,6444100
2026-02-05,107.0199966430664,112.41999816894531,106.5999984741211,109.11000061035156,4175600
2026-02-06,111.61000061035156,112.30999755859375,108.70999908447266,110.2300033569336,3802800
2026-02-09,115.19000244140625,115.5199966430664,111.0199966430664,113.5,3301800
2026-02-10,115.66999816894531,117.86000061035156,114.0,114.7699966430664,4105200
2026-02-11,110.05999755859375,116.31999969482422,108.11000061035156,116.19999694824219,5507900
2026-02-12,110.51000213623047,111.55999755859375,107.25,110.22000122070312,3707700
2026-02-13,113.1500015258789,116.61000061035156,108.11000061035156,109.87000274658203,4233500
2026-02-17,113.0,115.02999877929688,110.25,112.0,1851100
2026-02-18,114.45999908447266,116.4800033569336,112.51000213623047,112.7300033569336,2726800
2026-02-19,114.83999633789062,117.2300033569336,112.66999816894531,113.13999938964844,2179300
2026-02-20,110.36000061035156,114.83999633789062,109.79000091552734,114.51000213623047,2367800
2026-02-23,107.41999816894531,110.2300033569336,107.05000305175781,109.0,2336800
2026-02-24,106.77999877929688,107.62000274658203,104.7699966430664,107.05000305175781,3214300
2026-02-25,107.01000213623047,109.18000030517578,104.62999725341797,108.61000061035156,3635400
2026-02-26,108.37000274658203,108.94000244140625,105.79000091552734,107.37999725341797,3121000
2026-02-27,115.52999877929688,119.5,105.31999969482422,107.20999908447266,7897700
2026-03-02,118.68000030517578,121.63999938964844,114.1500015258789,117.16000366210938,6957400
2026-03-03,116.9000015258789,119.4800033569336,113.5199966430664,115.23999786376953,4015500
2026-03-04,114.02999877929688,118.5,110.5,118.36000061035156,4023000
2026-03-05,110.8499984741211,116.83000183105469,109.6500015258789,114.06999969482422,4089600
2026-03-06,106.23999786376953,111.1500015258789,105.27999877929688,107.30000305175781,4137800
2026-03-09,109.91999816894531,110.63999938964844,104.9000015258789,108.18000030517578,6330900
2026-03-10,108.5,112.4000015258789,106.75,110.62000274658203,5992200
2026-03-11,112.18000030517578,114.0,107.4000015258789,107.58000183105469,5582300
2026-03-12,107.70999908447266,111.18000030517578,107.43000030517578,110.41000366210938,6223300
2026-03-13,108.33999633789062,109.5,105.56999969482422,108.83000183105469,3150000
2026-03-16,114.33000183105469,114.80999755859375,110.0,110.18000030517578,4890200
2026-03-17,112.2699966430664,116.44000244140625,112.11000061035156,114.0999984741211,3633100
2026-03-18,107.75,113.02999877929688,107.48999786376953,111.58999633789062,4119100
2026-03-19,109.11000061035156,109.97000122070312,106.0,106.98999786376953,5148200
2026-03-20,109.83999633789062,111.5,104.12999725341797,109.93000030517578,49306800
2026-03-23,109.48999786376953,112.88999938964844,105.3499984741211,111.0,6798400
2026-03-24,110.83999633789062,114.20999908447266,108.97000122070312,109.58000183105469,4624900
2026-03-25,119.06999969482422,124.61000061035156,116.13999938964844,116.81999969482422,13331100
2026-03-26,111.4000015258789,117.80999755859375,109.69999694824219,117.27999877929688,9235600
2026-03-27,115.20999908447266,116.5999984741211,111.01000213623047,111.54000091552734,5713300
2026-03-30,112.2300033569336,118.30999755859375,110.02999877929688,116.0999984741211,4796300
2026-03-31,117.06999969482422,120.76000213623047,113.5199966430664,115.08999633789062,14711200
2026-04-01,120.5999984741211,124.0,117.70999908447266,118.48999786376953,7062500
2026-04-02,128.67999267578125,130.0,118.04000091552734,118.0999984741211,10713700
2026-04-06,126.94999694824219,129.5,125.68000030517578,129.1699981689453,4859200
2026-04-07,124.7699966430664,126.47000122070312,122.13999938964844,125.22000122070312,3837500
2026-04-08,122.81999969482422,129.52000427246094,121.37000274658203,129.1300048828125,6221400
2026-04-09,120.08999633789062,124.83000183105469,117.5,122.70999908447266,5160900
