Price,Close,High,Low,Open,Volume
Ticker,COHR,COHR,COHR,COHR,COHR
Date,,,,,
2025-04-02,67.54000091552734,69.58999633789062,62.5099983215332,62.5099983215332,4660700
2025-04-03,53.90999984741211,62.279998779296875,52.93000030517578,61.5,11397400
2025-04-04,50.58000183105469,52.34000015258789,45.58000183105469,52.150001525878906,10607700
2025-04-07,52.83000183105469,57.5,47.709999084472656,49.0,6365200
2025-04-08,51.38999938964844,57.72999954223633,50.04999923706055,56.31999969482422,4303100
2025-04-09,63.040000915527344,65.6500015258789,50.88999938964844,51.02000045776367,8073800
2025-04-10,55.439998626708984,60.31999969482422,53.61000061035156,59.810001373291016,5030400
2025-04-11,55.20000076293945,55.779998779296875,53.349998474121094,54.88999938964844,3869600
2025-04-14,56.13999938964844,59.5,54.900001525878906,58.849998474121094,2210500
2025-04-15,56.540000915527344,57.689998626708984,55.900001525878906,55.91999816894531,4292600
2025-04-16,55.45000076293945,56.209999084472656,53.5,53.79999923706055,2911000
2025-04-17,55.290000915527344,56.54999923706055,54.5099983215332,55.720001220703125,1791100
2025-04-21,52.119998931884766,54.06999969482422,50.810001373291016,53.650001525878906,2727900
2025-04-22,55.130001068115234,55.900001525878906,52.97999954223633,52.97999954223633,2794800
2025-04-23,59.34000015258789,63.709999084472656,58.81999969482422,60.91999816894531,3576800
2025-04-24,63.5099983215332,64.0,60.2599983215332,60.310001373291016,3126700
2025-04-25,64.48999786376953,65.63999938964844,62.88999938964844,63.02000045776367,1985600
2025-04-28,64.80999755859375,65.9000015258789,63.41999816894531,64.81999969482422,2063100
2025-04-29,64.83999633789062,65.62999725341797,64.19000244140625,64.54000091552734,1572700
2025-04-30,64.31999969482422,64.4800033569336,61.04999923706055,61.459999084472656,2530500
2025-05-01,69.16999816894531,70.94000244140625,67.68000030517578,67.9000015258789,5171200
2025-05-02,71.63999938964844,73.05000305175781,70.5,70.58000183105469,3342400
2025-05-05,70.94999694824219,72.55999755859375,70.02999877929688,70.51000213623047,3153200
2025-05-06,69.79000091552734,70.37999725341797,66.70999908447266,68.01000213623047,2840400
2025-05-07,69.62000274658203,70.56999969482422,67.30000305175781,70.0999984741211,4427200
2025-05-08,70.58999633789062,72.88999938964844,67.5,72.88999938964844,6311200
2025-05-09,70.56999969482422,73.27999877929688,69.87000274658203,70.73999786376953,3409000
2025-05-12,77.7699966430664,78.5,75.2300033569336,76.83999633789062,4661100
2025-05-13,78.9000015258789,80.11000061035156,77.69999694824219,77.94000244140625,6198400
2025-05-14,80.69999694824219,80.93000030517578,78.20999908447266,79.5199966430664,3767900
2025-05-15,78.81999969482422,80.25,78.30999755859375,78.83000183105469,2127200
2025-05-16,78.5999984741211,79.41999816894531,77.98999786376953,78.8499984741211,2712500
2025-05-19,79.37999725341797,79.45999908447266,75.26000213623047,75.80999755859375,2352100
2025-05-20,79.44999694824219,80.19000244140625,78.16999816894531,78.91999816894531,2088200
2025-05-21,79.55999755859375,83.41000366210938,78.87000274658203,80.44999694824219,3574400
2025-05-22,78.87999725341797,80.91999816894531,78.4000015258789,78.94000244140625,2222000
2025-05-23,78.45999908447266,78.70999908447266,75.33000183105469,76.1500015258789,2309300
2025-05-27,81.19000244140625,82.95999908447266,79.19999694824219,80.5,4104200
2025-05-28,78.25,83.55000305175781,77.75,83.0,4536400
2025-05-29,79.5199966430664,82.37999725341797,79.13999938964844,81.87000274658203,3934500
2025-05-30,75.62999725341797,78.22000122070312,73.66000366210938,77.22000122070312,3714700
2025-06-02,76.77999877929688,76.87000274658203,73.8499984741211,75.73999786376953,2547900
2025-06-03,80.5,81.22000122070312,76.91000366210938,77.75,3187700
2025-06-04,81.62999725341797,83.52999877929688,80.56999969482422,83.30999755859375,2627600
2025-06-05,79.6500015258789,83.5,78.91000366210938,82.51000213623047,2347800
2025-06-06,79.73999786376953,81.12000274658203,78.66999816894531,80.77999877929688,2035200
2025-06-09,81.19000244140625,82.31999969482422,79.5,81.31999969482422,2345900
2025-06-10,82.0199966430664,82.29000091552734,79.86000061035156,81.73999786376953,1947400
2025-06-11,81.51000213623047,83.3499984741211,80.91999816894531,82.25,1941600
2025-06-12,80.94999694824219,82.08999633789062,80.41000366210938,81.04000091552734,1968800
2025-06-13,77.37000274658203,79.80000305175781,76.87999725341797,78.9000015258789,2329500
2025-06-16,80.76000213623047,82.38999938964844,78.68000030517578,78.83999633789062,2312400
2025-06-17,79.7699966430664,82.1500015258789,79.20999908447266,80.13999938964844,2110100
2025-06-18,82.29000091552734,83.9000015258789,79.72000122070312,80.0199966430664,3647600
2025-06-20,81.19999694824219,83.76000213623047,80.63999938964844,83.23999786376953,2806500
2025-06-23,80.63999938964844,81.5199966430664,77.83999633789062,80.0,2853600
2025-06-24,80.95999908447266,82.48999786376953,80.18000030517578,81.79000091552734,2656100
2025-06-25,85.62999725341797,86.22000122070312,81.61000061035156,82.16999816894531,5400200
2025-06-26,89.87999725341797,90.18000030517578,84.98999786376953,86.5,5234800
2025-06-27,87.2300033569336,89.8499984741211,86.08000183105469,89.27999877929688,4584200
2025-06-30,89.20999908447266,90.12000274658203,88.02999877929688,88.16999816894531,3203300
2025-07-01,86.63999938964844,89.36000061035156,84.44999694824219,88.33999633789062,2756500
2025-07-02,88.36000061035156,88.41000366210938,84.80000305175781,86.0,1937500
2025-07-03,90.9000015258789,91.80000305175781,89.5,90.0,2017600
2025-07-07,88.05000305175781,91.11000061035156,87.06999969482422,89.58999633789062,2747100
2025-07-08,90.4000015258789,90.9800033569336,89.16000366210938,89.98999786376953,2660200
2025-07-09,91.25,92.70999908447266,89.7300033569336,91.38999938964844,2027400
2025-07-10,93.72000122070312,94.12000274658203,90.93000030517578,93.31999969482422,2313800
2025-07-11,93.30000305175781,93.5199966430664,91.93000030517578,92.0,1510400
2025-07-14,94.5199966430664,95.5999984741211,91.19000244140625,92.87000274658203,2456000
2025-07-15,96.06999969482422,100.51000213623047,95.45999908447266,99.19999694824219,4052200
2025-07-16,97.81999969482422,98.08999633789062,93.95999908447266,95.81999969482422,2291000
2025-07-17,100.27999877929688,101.33999633789062,98.5999984741211,99.2300033569336,3485800
2025-07-18,99.5999984741211,101.11000061035156,98.54000091552734,100.54000091552734,2594800
2025-07-21,99.87999725341797,101.04000091552734,98.27999877929688,99.5,1881900
2025-07-22,97.0199966430664,99.93000030517578,94.58000183105469,99.93000030517578,2939500
2025-07-23,98.43000030517578,101.12999725341797,97.26000213623047,97.26000213623047,2524200
2025-07-24,98.72000122070312,100.08999633789062,98.26000213623047,98.27999877929688,1989900
2025-07-25,100.13999938964844,100.1500015258789,98.19999694824219,98.94999694824219,1596200
2025-07-28,104.30000305175781,104.47000122070312,101.9000015258789,102.55000305175781,2468100
2025-07-29,106.9800033569336,109.9000015258789,106.08999633789062,106.76000213623047,3946600
2025-07-30,107.2300033569336,109.08999633789062,105.12999725341797,107.16999816894531,2307400
2025-07-31,107.5999984741211,111.61000061035156,106.83000183105469,109.66000366210938,3412300
2025-08-01,102.79000091552734,104.5999984741211,98.94999694824219,101.5,3434300
2025-08-04,106.73999786376953,106.83999633789062,102.66999816894531,103.83999633789062,2453500
2025-08-05,105.5999984741211,107.98999786376953,103.7699966430664,107.26000213623047,2126200
2025-08-06,107.1500015258789,108.44999694824219,105.05000305175781,108.16999816894531,2456800
2025-08-07,113.81999969482422,114.26000213623047,110.36000061035156,111.95999908447266,4458300
2025-08-08,115.44000244140625,115.91999816894531,112.58999633789062,114.2300033569336,3484900
2025-08-11,113.5999984741211,118.0,113.5199966430664,115.05999755859375,4006200
2025-08-12,116.55999755859375,118.0,114.26000213623047,114.5999984741211,4019300
2025-08-13,114.01000213623047,123.25,112.13999938964844,120.36000061035156,10793700
2025-08-14,91.6500015258789,93.08000183105469,86.5,91.0999984741211,28971800
2025-08-15,93.4000015258789,95.37000274658203,90.29000091552734,91.25,8990800
2025-08-18,90.48999786376953,93.25,89.9000015258789,92.08000183105469,4692800
2025-08-19,87.76000213623047,90.06999969482422,87.75,89.8499984741211,4490000
2025-08-20,86.55000305175781,87.23999786376953,84.3499984741211,86.5,4682600
2025-08-21,86.5999984741211,87.44999694824219,85.5199966430664,86.33000183105469,3057700
2025-08-22,89.9000015258789,91.93000030517578,86.30000305175781,86.77999877929688,3902000
2025-08-25,90.5,91.75,88.83999633789062,89.5,2842900
2025-08-26,91.58000183105469,93.41000366210938,90.73999786376953,90.73999786376953,3114000
2025-08-27,90.70999908447266,92.16000366210938,90.2699966430664,91.30000305175781,4306400
2025-08-28,95.19999694824219,95.97000122070312,91.0,91.05999755859375,5218200
2025-08-29,90.47000122070312,94.19000244140625,89.68000030517578,94.0,3739900
2025-09-02,87.80000305175781,88.23999786376953,85.94000244140625,87.11000061035156,4122500
2025-09-03,88.47000122070312,89.97000122070312,87.1500015258789,88.08999633789062,3760300
2025-09-04,95.62000274658203,95.66999816894531,90.0,90.5,5600300
2025-09-05,97.83999633789062,100.81999969482422,94.55000305175781,98.22000122070312,7214700
2025-09-08,98.66999816894531,99.9000015258789,96.81999969482422,98.79000091552734,2941200
2025-09-09,99.22000122070312,99.31999969482422,95.5,99.08000183105469,2790100
2025-09-10,103.48999786376953,106.80000305175781,102.16000366210938,102.6500015258789,5020100
2025-09-11,103.51000213623047,106.0,101.63999938964844,102.54000091552734,3944100
2025-09-12,102.98999786376953,103.91999816894531,101.19999694824219,101.61000061035156,3475300
2025-09-15,106.33999633789062,108.05000305175781,101.37999725341797,103.52999877929688,4235200
2025-09-16,104.47000122070312,107.3499984741211,102.87000274658203,106.69999694824219,3712600
2025-09-17,103.41000366210938,104.4000015258789,100.62999725341797,104.33000183105469,3901100
2025-09-18,108.05000305175781,108.38999938964844,105.12000274658203,106.33000183105469,3659700
2025-09-19,109.11000061035156,109.73999786376953,106.95999908447266,107.91000366210938,3427000
2025-09-22,114.5999984741211,115.33999633789062,108.80000305175781,109.0,4579000
2025-09-23,109.29000091552734,115.0,108.01000213623047,115.0,3488300
2025-09-24,106.5199966430664,110.12999725341797,104.77999877929688,110.02999877929688,3291700
2025-09-25,106.56999969482422,107.79000091552734,102.13999938964844,102.72000122070312,2602600
2025-09-26,106.98999786376953,107.58000183105469,104.77999877929688,106.44999694824219,2968500
2025-09-29,107.97000122070312,109.69999694824219,107.13999938964844,108.54000091552734,2411700
2025-09-30,107.72000122070312,110.5999984741211,105.51000213623047,108.54000091552734,2331000
2025-10-01,114.6500015258789,114.86000061035156,105.0199966430664,105.0199966430664,3101700
2025-10-02,112.79000091552734,118.54000091552734,112.02999877929688,117.0,3007500
2025-10-03,113.58000183105469,117.16999816894531,110.81999969482422,114.33000183105469,3016800
2025-10-06,114.7699966430664,118.55000305175781,113.08999633789062,116.9800033569336,3775500
2025-10-07,113.55999755859375,117.26000213623047,110.0199966430664,116.3499984741211,3932300
2025-10-08,116.66999816894531,117.44999694824219,113.97000122070312,114.68000030517578,2378700
2025-10-09,122.3499984741211,122.93000030517578,116.5,117.0199966430664,3574600
2025-10-10,111.0999984741211,122.01000213623047,111.08000183105469,122.0,3883700
2025-10-13,115.12999725341797,117.73999786376953,113.80000305175781,117.27999877929688,2868300
2025-10-14,109.37000274658203,113.2699966430664,108.19000244140625,111.38999938964844,2641100
2025-10-15,110.41000366210938,113.05999755859375,108.19000244140625,112.33999633789062,3175500
2025-10-16,115.95999908447266,117.94999694824219,112.31999969482422,112.86000061035156,3368300
2025-10-17,116.3499984741211,117.52999877929688,113.04000091552734,113.87000274658203,2405500
2025-10-20,120.19999694824219,125.0,119.51000213623047,119.66000366210938,3075800
2025-10-21,120.79000091552734,123.1500015258789,119.68000030517578,121.4000015258789,2993200
2025-10-22,115.37000274658203,122.6500015258789,112.95999908447266,120.0999984741211,3602300
2025-10-23,121.5199966430664,121.87999725341797,115.0,115.1500015258789,2603300
2025-10-24,129.33999633789062,132.0,124.4800033569336,124.81999969482422,5477100
2025-10-27,134.99000549316406,136.0,131.3699951171875,133.22000122070312,4588800
2025-10-28,134.24000549316406,136.1300048828125,131.4499969482422,133.91000366210938,3008400
2025-10-29,138.05999755859375,141.42999267578125,135.5500030517578,136.75,3712000
2025-10-30,132.7100067138672,137.1699981689453,132.42999267578125,134.4600067138672,3002500
2025-10-31,131.9600067138672,136.6999969482422,128.0800018310547,135.5500030517578,4537100
2025-11-03,132.0,135.5,130.52000427246094,133.5399932861328,3782700
2025-11-04,128.6999969482422,131.47999572753906,123.75,125.94000244140625,4230900
2025-11-05,134.6300048828125,139.35000610351562,126.0,131.7100067138672,9063100
2025-11-06,159.3000030517578,162.5,150.52999877929688,153.6999969482422,10803400
2025-11-07,154.50999450683594,155.0,145.41000366210938,146.5,7985100
2025-11-10,166.72000122070312,168.57000732421875,157.64999389648438,159.0,6874700
2025-11-11,158.00999450683594,163.1199951171875,156.36000061035156,162.3300018310547,4184700
2025-11-12,156.6699981689453,164.00999450683594,155.8300018310547,161.0,3716900
2025-11-13,139.97000122070312,152.6699981689453,136.74000549316406,152.22000122070312,7205800
2025-11-14,139.3300018310547,146.02000427246094,132.50999450683594,134.3699951171875,4134900
2025-11-17,139.07000732421875,144.1199951171875,136.30999755859375,138.0399932861328,3523500
2025-11-18,138.14999389648438,139.75,132.99000549316406,136.86000061035156,3108900
2025-11-19,142.94000244140625,147.57000732421875,137.8699951171875,138.67999267578125,3658500
2025-11-20,135.61000061035156,155.6999969482422,133.24000549316406,150.0,5688700
2025-11-21,139.50999450683594,142.85000610351562,130.4199981689453,135.83999633789062,5003000
2025-11-24,151.80999755859375,155.82000732421875,145.11000061035156,145.11000061035156,5471200
2025-11-25,148.85000610351562,149.08999633789062,142.4600067138672,146.1999969482422,6559700
2025-11-26,154.0,156.1699981689453,147.0,148.47000122070312,3664300
2025-11-28,164.25999450683594,166.80999755859375,156.27999877929688,158.36000061035156,4781500
2025-12-01,163.5,165.72999572753906,160.0,160.41000366210938,4136200
2025-12-02,164.88999938964844,172.5800018310547,162.27000427246094,168.0,4572600
2025-12-03,170.9600067138672,171.17999267578125,158.2100067138672,164.3699951171875,4085700
2025-12-04,177.35000610351562,186.47999572753906,169.3699951171875,169.60000610351562,6568600
2025-12-05,181.7899932861328,188.36000061035156,181.47999572753906,186.0,5181700
2025-12-08,185.86000061035156,190.85000610351562,179.0,187.24000549316406,5857200
2025-12-09,192.72999572753906,195.0,180.35000610351562,180.60000610351562,3995700
2025-12-10,197.4499969482422,200.19000244140625,191.44000244140625,193.32000732421875,4188500
2025-12-11,198.5,200.00999450683594,188.75,192.66000366210938,5474400
2025-12-12,178.33999633789062,196.0399932861328,176.6300048828125,195.0,7353000
2025-12-15,178.4499969482422,186.52999877929688,177.0,183.8300018310547,4507400
2025-12-16,175.1999969482422,182.55999755859375,172.05999755859375,177.5500030517578,4319600
2025-12-17,170.44000244140625,186.6699981689453,170.1199951171875,180.0,4582800
2025-12-18,175.7100067138672,179.5,170.61000061035156,178.75,4707800
2025-12-19,185.8300018310547,187.1199951171875,174.80999755859375,178.6999969482422,4441000
2025-12-22,190.97999572753906,197.2100067138672,189.5,192.8699951171875,3380000
2025-12-23,191.8699951171875,192.99000549316406,187.3000030517578,187.55999755859375,2052300
2025-12-24,191.3699951171875,195.24000549316406,189.5800018310547,192.9600067138672,1566300
2025-12-26,191.72000122070312,193.99000549316406,188.10000610351562,193.08999633789062,1707600
2025-12-29,189.02000427246094,190.75,183.5500030517578,187.9499969482422,2023200
2025-12-30,186.80999755859375,190.19000244140625,186.42999267578125,190.0,1259500
2025-12-31,184.57000732421875,188.6999969482422,183.80999755859375,187.72000122070312,2170000
2026-01-02,194.3300018310547,195.9199981689453,187.02000427246094,188.0,3515100
2026-01-05,186.36000061035156,200.17999267578125,179.75,197.66000366210938,5235400
2026-01-06,194.11000061035156,194.22999572753906,176.99000549316406,182.32000732421875,4647500
2026-01-07,191.6199951171875,193.58999633789062,185.0,190.0,3064300
2026-01-08,173.14999389648438,191.2100067138672,171.8000030517578,190.16000366210938,5985000
2026-01-09,178.05999755859375,181.5500030517578,167.5,169.0,5456500
2026-01-12,185.17999267578125,186.0,174.5,174.5,5984600
2026-01-13,190.02999877929688,195.88999938964844,186.97999572753906,189.0800018310547,4541300
2026-01-14,184.11000061035156,196.72999572753906,182.55999755859375,190.74000549316406,2882800
2026-01-15,195.9600067138672,210.89999389648438,190.9499969482422,192.3300018310547,7028800
2026-01-16,191.0399932861328,201.92999267578125,189.58999633789062,197.0,3592300
2026-01-20,193.4600067138672,198.35000610351562,186.02999877929688,186.30999755859375,4305500
2026-01-21,201.4600067138672,208.10000610351562,191.0,197.50999450683594,5978400
2026-01-22,202.72000122070312,213.3000030517578,198.8000030517578,208.1999969482422,4101300
2026-01-23,196.94000244140625,200.22999572753906,189.5,198.22999572753906,2564900
2026-01-26,197.75999450683594,205.0,192.3800048828125,196.27999877929688,3097000
2026-01-27,214.0,216.0399932861328,200.60000610351562,201.3800048828125,4140200
2026-01-28,221.13999938964844,222.97000122070312,210.5500030517578,214.00999450683594,4303500
2026-01-29,215.86000061035156,222.27000427246094,206.13999938964844,221.0,4535800
2026-01-30,212.17999267578125,237.17999267578125,210.47999572753906,221.57000732421875,7083200
2026-02-02,222.44000244140625,229.36000061035156,208.0399932861328,208.7899932861328,5212000
2026-02-03,229.17999267578125,241.5,221.0500030517578,232.00999450683594,6938800
2026-02-04,211.0,240.38999938964844,203.3300018310547,232.64999389648438,13363100
2026-02-05,209.24000549316406,211.0,175.24000549316406,179.11000061035156,12867100
2026-02-06,227.67999267578125,234.0,213.0,216.52999877929688,6589900
2026-02-09,242.4600067138672,247.14999389648438,219.67999267578125,227.0,5940600
2026-02-10,228.3699951171875,236.11000061035156,225.17999267578125,232.1999969482422,7514100
2026-02-11,223.69000244140625,237.60000610351562,218.83999633789062,234.97999572753906,5608400
2026-02-12,216.10000610351562,227.47000122070312,209.22999572753906,227.25999450683594,6733700
2026-02-13,217.22999572753906,223.3800048828125,211.0,222.00999450683594,4052200
2026-02-17,219.9600067138672,224.38999938964844,204.57000732421875,212.39999389648438,4616600
2026-02-18,223.88999938964844,229.0,219.16000366210938,220.72000122070312,3227100
2026-02-19,232.47999572753906,232.97999572753906,216.8699951171875,221.9600067138672,4084700
2026-02-20,248.17999267578125,252.49000549316406,229.50999450683594,232.0,6285900
2026-02-23,248.88999938964844,255.0,246.27999877929688,248.17999267578125,4712700
2026-02-24,254.86000061035156,261.3299865722656,247.92999267578125,253.25,4618900
2026-02-25,267.8999938964844,276.5,259.0,260.6000061035156,7096800
2026-02-26,250.13999938964844,270.489990234375,246.6999969482422,268.510009765625,7894000
2026-02-27,258.92999267578125,260.9100036621094,241.7100067138672,247.02000427246094,15226100
2026-03-02,298.9100036621094,299.0899963378906,271.6199951171875,274.92999267578125,10243400
2026-03-03,280.80999755859375,293.1499938964844,271.67999267578125,285.8699951171875,8099500
2026-03-04,274.8599853515625,300.20001220703125,260.6499938964844,295.7900085449219,10520100
2026-03-05,253.8699951171875,275.3399963378906,246.57000732421875,262.7099914550781,8812300
2026-03-06,235.72000122070312,257.55999755859375,230.10000610351562,239.4499969482422,8055900
2026-03-09,252.32000732421875,254.36000061035156,236.0,236.38999938964844,10589700
2026-03-10,260.6400146484375,272.5899963378906,258.17999267578125,259.0,7866100
2026-03-11,251.41000366210938,258.0,242.82000732421875,251.5399932861328,6806900
2026-03-12,241.27000427246094,251.1199951171875,239.0800018310547,244.8000030517578,5718800
2026-03-13,242.75999450683594,251.66000366210938,241.2100067138672,248.3800048828125,3932600
2026-03-16,247.3699951171875,262.7900085449219,242.75999450683594,255.00999450683594,6165200
2026-03-17,245.8000030517578,252.49000549316406,230.1999969482422,235.25999450683594,7599900
2026-03-18,257.2099914550781,265.79998779296875,251.02999877929688,251.94000244140625,9952700
2026-03-19,275.57000732421875,276.239990234375,243.8800048828125,246.0,9382800
2026-03-20,253.6300048828125,281.1600036621094,241.00999450683594,280.5299987792969,51484800
2026-03-23,255.0500030517578,267.6700134277344,250.14999389648438,254.19000244140625,9205200
2026-03-24,272.3299865722656,277.3699951171875,255.14999389648438,255.25,9338800
2026-03-25,272.0400085449219,278.79998779296875,262.0,275.0,5314100
2026-03-26,243.2899932861328,263.0,243.0800018310547,261.1400146484375,6390900
2026-03-27,243.47999572753906,253.60000610351562,239.38999938964844,243.80999755859375,5433500
2026-03-30,219.64999389648438,248.92999267578125,215.5500030517578,247.5800018310547,8235200
2026-03-31,238.2100067138672,238.77000427246094,220.1999969482422,224.0800018310547,6152000
2026-04-01,247.8000030517578,256.8800048828125,244.13999938964844,244.13999938964844,6927800
2026-04-02,258.1600036621094,261.8999938964844,231.7899932861328,235.0,5188100
2026-04-06,253.22000122070312,267.5899963378906,249.72000122070312,262.79998779296875,3772200
2026-04-07,255.10000610351562,259.9800109863281,247.0,251.8699951171875,4027500
2026-04-08,281.7900085449219,284.9800109863281,265.7200012207031,277.29998779296875,7230100
2026-04-09,284.1700134277344,301.0,277.19000244140625,286.3999938964844,6365500
